id,identifier,title,classification,subject,session_identifier,jurisdiction,organization_classification
ocd-bill/6b0828b2-9675-4fa9-b2bd-f63f12c6cee0,SR 199,MEMORIAL-ROBERT G. ZAGONE,['resolution'],[],103rd,Illinois,upper
ocd-bill/6c4eb83b-6aba-4245-b2db-bfb70d0e53a3,SR 185,MEMORIAL-ROBERT L. SMARJESSE,['resolution'],[],103rd,Illinois,upper
ocd-bill/f1508e0a-179e-4906-b509-93201c911dd6,SR 198,MEMORIAL-STANLEY E. GREGORY,['resolution'],[],103rd,Illinois,upper
ocd-bill/1dd6eb43-893b-412b-aff9-ec21307af0ce,SR 195,MEMORIAL-ELIZABETH MCDANIEL,['resolution'],[],103rd,Illinois,upper
ocd-bill/e81877de-5f85-4747-a128-3523d3a79144,SR 702,RIVER CLEAN UP MONTH,['resolution'],[],103rd,Illinois,upper
ocd-bill/8b5fc17c-c44c-4e93-a80a-2a72f84f5590,SB 3757,CHICAGO SCHOOL BOARD,['bill'],[],103rd,Illinois,upper
ocd-bill/8519596d-a5f0-4973-912d-695ffb0806b0,HB 3262,COUNTIES CD-TREASURER SALARY,['bill'],[],103rd,Illinois,lower
ocd-bill/8cfaf671-bb9a-463f-a3b3-6ddf3417ef2b,SR 833,MEMORIAL-CHARLES R. MCMULLEN,['resolution'],[],103rd,Illinois,upper
ocd-bill/456380f9-be96-4a39-bb42-964b0c06d45f,SR 836,MEMORIAL-MARJORIE N. ETTLINGER,['resolution'],[],103rd,Illinois,upper
ocd-bill/f794cca1-ab69-4a9f-956d-f8be918af161,SR 839,MEMORIAL-JAMES H. MCGRATH,['resolution'],[],103rd,Illinois,upper
ocd-bill/9ea9d661-c5d1-4bf9-90a2-23b20872c0df,HR 425,"CONGRATS-TAIWAN, ROC NAT'L DAY",['resolution'],[],103rd,Illinois,lower
ocd-bill/c29e41e5-fcae-4695-ac85-0c66247f5ff3,SR 200,MEMORIAL-PETER STEMPNIAK,['resolution'],[],103rd,Illinois,upper
ocd-bill/980aa991-d536-4012-b246-24bd7b78439e,SB 151,EPA-GASIFICATION FACILITY,['bill'],[],103rd,Illinois,upper
ocd-bill/f1083b3f-0235-4ff4-a584-a01700b08ece,SR 27,PROGRESSIVE INCOME TAX-OPPOSE,['resolution'],[],103rd,Illinois,upper
ocd-bill/75bdfc2b-c476-4c4b-8e41-cba5f51fad61,SB 145,RAFFLES-POLITICAL COMMITTEES,['bill'],[],103rd,Illinois,upper
ocd-bill/b2d8340c-02c6-4700-8f62-f40e7a9670b4,HB 4233,BULLYING VICTIM PROTECTION ACT,['bill'],[],103rd,Illinois,lower
ocd-bill/011b58fa-1b7b-4920-95b1-bf2c6d8c6ccb,HB 4380,ELECTIONS-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/1a936e42-554a-44b3-bb0a-72aa69d0be45,HB 4355,IDPH-PUBERTY BLOCKER REPORT,['bill'],[],103rd,Illinois,lower
ocd-bill/34a8faf7-b337-4aff-970b-513a828bba8e,SR 25,MEMORIAL-LARRY PEASLEY,['resolution'],[],103rd,Illinois,upper
ocd-bill/f1a55861-46bc-4328-92d2-2ce2598cd7a2,SB 144,ELEC CD-FAILURE TO DISCLOSE,['bill'],[],103rd,Illinois,upper
ocd-bill/cdaa0fd3-5f5e-43bc-8426-8d458e28c96c,HB 4330,PUBLIC OFFICIALS-BODY CAMERAS,['bill'],[],103rd,Illinois,lower
ocd-bill/a4e318b2-4701-49c9-a838-73514ec10447,HB 4300,PARENTAL NOTICE OF ABORTION,['bill'],[],103rd,Illinois,lower
ocd-bill/5aea8dea-4e0c-4ccf-9929-13450dd6abf3,HB 4341,TREASURER-HIGHER EDUCATION,['bill'],[],103rd,Illinois,lower
ocd-bill/825073b5-e7b0-40cb-8d85-a9e6a4a464c5,HB 4268,CORPORATE EMISSIONS REPORTING,['bill'],[],103rd,Illinois,lower
ocd-bill/98278c40-9d55-4242-a34e-46959e4fb9c1,HB 4463,INC TX-INSTRUCTIONAL MATERIALS,['bill'],[],103rd,Illinois,lower
ocd-bill/17ab1c4c-f884-4f02-b8e5-7e40ca76548a,HB 4452,IMDMA-GRANDPARENT VISITATION,['bill'],[],103rd,Illinois,lower
ocd-bill/f1dc17e3-498a-40c4-b230-dfd9c6fba0c1,HB 4464,PROP TX-SENIOR HOMESTEAD EXMPT,['bill'],[],103rd,Illinois,lower
ocd-bill/681da8dd-7c27-426d-902d-eabf02bc7e58,HB 4151,FENTANYL-RELATED ENDANGERMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/6a6f4422-66aa-4a7e-a6c5-870f335ab788,HB 4468,VICTIMS SECURITY-ENFORCEMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/636dd470-8b9e-4d93-b020-d87143ab8914,HB 4465,MEDICAL CANNABIS-TAX,['bill'],[],103rd,Illinois,lower
ocd-bill/da68eab3-0de6-4fed-9e5f-b76f22e874ef,HB 4301,MOBILE ABORTION-PROHIBITED,['bill'],[],103rd,Illinois,lower
ocd-bill/c8339733-b67c-42aa-9fe7-33fbf0763b82,HB 4395,EMPLOYMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/c82a88a6-d371-451a-8c1b-26d9d961faac,HB 4397,CIVIL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/a24979f9-6970-45d1-b83c-15ec1f3c0a95,HR 517,RECOGNIZES-DR. R.L. CRUMPLER,['resolution'],[],103rd,Illinois,lower
ocd-bill/d962429e-410a-492d-9a82-60465cb39752,HR 518,CONGRATS-MARK THOMAS,['resolution'],[],103rd,Illinois,lower
ocd-bill/90947529-08ce-4794-a4e9-093a286f3b74,HR 513,MEMORIAL-JOHN LEESE,['resolution'],[],103rd,Illinois,lower
ocd-bill/7fc0b752-4165-436c-9e4f-dac8980a474d,HR 516,CONGRATS-CHARLES R. MELTON II,['resolution'],[],103rd,Illinois,lower
ocd-bill/096ae345-60b8-4c75-aad4-83e8594e667b,HR 534,MEMORIAL-JEFFREY GEORGE SPEAR,['resolution'],[],103rd,Illinois,lower
ocd-bill/b9ce5285-1140-4b10-adce-97e40733c6a5,HR 523,MEMORIAL-ALTON D. REESE III,['resolution'],[],103rd,Illinois,lower
ocd-bill/8db28949-e7e6-4b28-aacb-44c13ad658ad,HR 514,CONGRATS-RICH CLEMMONS,['resolution'],[],103rd,Illinois,lower
ocd-bill/441a216e-f5c8-4dbd-8fbc-237e5f30ff7e,HR 561,HOME FIRE SPRINKLER WEEK,['resolution'],[],103rd,Illinois,lower
ocd-bill/7386be7b-c7b6-4432-a050-624ed7e225b8,SB 777,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/77abdce8-da76-4cc7-a6fc-a19c0f2db4be,SB 776,REGULATION-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/0fedf8ae-bfa2-4de1-b0f2-161b321318b6,SR 360,MEMORIAL-SALVATORE DICARLO,['resolution'],[],103rd,Illinois,upper
ocd-bill/55aad07b-500a-4176-a67d-fd244dc5d8a1,SR 354,MEMORIAL-MAURICE FLAHERTY,['resolution'],[],103rd,Illinois,upper
ocd-bill/32e55290-5dba-42e2-ac30-0fff096bc44c,SR 373,MEMORIAL-DANNY DAWSON SR.,['resolution'],[],103rd,Illinois,upper
ocd-bill/f7f0275a-52e3-4501-bea5-bf5103fc07f1,SR 363,MEMORIAL-MICHAEL & AMY ZINCHUK,['resolution'],[],103rd,Illinois,upper
ocd-bill/08e8b2fe-bebb-45db-a947-51385dfa185f,SR 355,MEMORIAL-GARY L. ICENOGLE,['resolution'],[],103rd,Illinois,upper
ocd-bill/447d6dac-211b-43c4-a21c-92537f573b42,SR 362,MEMORIAL-ADELE MCFADDEN,['resolution'],[],103rd,Illinois,upper
ocd-bill/6b758e93-8db6-4190-9e31-bfa9287ce9e8,SR 367,MEMORIAL-SHARON DYER,['resolution'],[],103rd,Illinois,upper
ocd-bill/d7195dca-7617-468a-844f-c3c0a600e326,SR 400,MEMORIAL-COL. EARL RUMBAUGH JR,['resolution'],[],103rd,Illinois,upper
ocd-bill/314256d1-5153-4d15-8c79-a76f1003b77b,SR 414,MEMORIAL-JAMES STEELE,['resolution'],[],103rd,Illinois,upper
ocd-bill/99100de1-6360-43d3-8743-574b792045ea,SR 426,"MEMORIAL-JOHN ""JACK"" SEITZ",['resolution'],[],103rd,Illinois,upper
ocd-bill/cca249ec-ddd4-4021-8b9b-447ff74a2d21,SR 423,MEMORIAL-LYLE D. SMITH,['resolution'],[],103rd,Illinois,upper
ocd-bill/f08a8391-2581-4f69-a75c-a616bc6f152f,HB 3382,SCH CD-TEACHER ADVOCACY DAYS,['bill'],[],103rd,Illinois,lower
ocd-bill/afcdc42d-c17b-41f1-a328-a489d014bbf4,HB 3567,RESPONSIBLE ANTIBIOTIC USE,['bill'],[],103rd,Illinois,lower
ocd-bill/0b2bb272-6c3d-4f8a-8b43-00ac7bb84ff7,HR 5,MEMORIAL-FLOYD A. BROWN,['resolution'],[],103rd,Illinois,lower
ocd-bill/64e65b62-366a-4e4c-97cb-46e52f4bf5de,HR 137,MEMORIAL-KENYETTA BARLOW SR.,['resolution'],[],103rd,Illinois,lower
ocd-bill/22d1da16-8b5a-4e49-9446-7a41391854de,HR 138,MEMORIAL-PASTOR JEANIE DUNN,['resolution'],[],103rd,Illinois,lower
ocd-bill/1ad4ba60-e815-49df-b5d4-b726e3221add,HR 135,CONGRATS-DEBBIE MING-MENDOZA,['resolution'],[],103rd,Illinois,lower
ocd-bill/965e9b05-0e32-4a85-b663-ba822f134a8b,HR 132,EQUAL PAY DAY,['resolution'],[],103rd,Illinois,lower
ocd-bill/bc599f2b-6c1d-484a-9684-1059fa7bb6db,SB 2749,IMDMA-NO MARRIAGE UNDER AGE 18,['bill'],[],103rd,Illinois,upper
ocd-bill/2b02c40d-2d20-4f3f-bbed-3ad4ca3d8a9f,SR 707,MEMORIAL-DEBBIE DUNCAN REED,['resolution'],[],103rd,Illinois,upper
ocd-bill/6348dab6-6bb8-4546-bcdc-51b2d5cbe217,HB 4152,TRANSPARENCY IN INVEST IN IL,['bill'],[],103rd,Illinois,lower
ocd-bill/f29aae40-e9a4-4830-b943-028b117cfeb9,SB 2782,$DNR-HEALTHY FORESTS-PRAIRIES,['bill'],[],103rd,Illinois,upper
ocd-bill/16c90e11-a171-4d70-9c32-dc62b7fbc627,SB 2647,$DCEO-WHEATON,['bill'],[],103rd,Illinois,upper
ocd-bill/f5bd5660-2b6a-4bc4-835d-762ace6d9de1,SB 2887,SALARIED BOARD CONFIRMATION,['bill'],[],103rd,Illinois,upper
ocd-bill/47bed801-747e-41c3-aa61-b4171149b828,SB 3317,CANDIDATE INFO PRIVACY ACT,['bill'],[],103rd,Illinois,upper
ocd-bill/44412950-c9fa-4499-ae1e-230dc322e0dd,SB 3528,$ENDOCRINOLOGIST,['bill'],[],103rd,Illinois,upper
ocd-bill/576757b4-ccfe-43ab-9ae0-9db8081a297a,HB 1192,PERMANENT DAYLIGHT SAVING TIME,['bill'],[],103rd,Illinois,lower
ocd-bill/3c60975c-17dd-4675-91a0-947aec05f75a,SR 683,NAT. INFRASTRUCTURE BANK ACT,['resolution'],[],103rd,Illinois,upper
ocd-bill/2a0045ff-4746-4c49-bc65-4c8aa9138d3d,SJR 55,ALPHA KAPPA ALPHA DAY,['joint resolution'],[],103rd,Illinois,upper
ocd-bill/7a4248b0-5dba-4bb0-8ec8-c6a8516a1a60,HB 2087,INC TX-LGDF,['bill'],[],103rd,Illinois,lower
ocd-bill/3de5cde2-062a-435d-8c6a-74814573740a,HB 3732,GA LEADER TERM LIMITS,['bill'],[],103rd,Illinois,lower
ocd-bill/81e287a1-475f-46bb-9e19-d69984a5d3f6,SB 3918,$APPROP-STATE COMPTROLLER,['bill'],[],103rd,Illinois,upper
ocd-bill/e063d642-86e1-478b-8c1c-6422474b21dd,SB 2669,AGRICULTURAL EQUIPMENT REPAIR,['bill'],[],103rd,Illinois,upper
ocd-bill/7910f51e-852c-47be-99e6-8e22b42c151a,SB 2700,PROP-TX-DISABLED VETERAN,['bill'],[],103rd,Illinois,upper
ocd-bill/5efbf123-139c-4554-aff1-529d52956421,SB 2754,SCH CD-MANUFACTURING EMPLOYEE,['bill'],[],103rd,Illinois,upper
ocd-bill/0ee41e0e-6d44-472a-afc7-8339e2216df4,HB 3999,$DCEO/ICCB-GRANTS,['bill'],[],103rd,Illinois,lower
ocd-bill/02e4aba4-9c76-4176-b273-edf54bdbe998,HB 4002,INC TX-VETERAN EMPLOYMENT,['bill'],[],103rd,Illinois,lower
ocd-bill/eb9245ae-069a-429a-b74b-895acc2f8153,HB 4003,LOCAL CANNABIS COMMISSIONER,['bill'],[],103rd,Illinois,lower
ocd-bill/dd779051-4344-48e2-908c-0c82e97f3f3e,HB 3998,$APPROP-STATE COMPTROLLER,['bill'],[],103rd,Illinois,lower
ocd-bill/d9caa9b7-ce71-409d-a854-209db975969b,HR 102,CONGRATS-WITHOUT LIMITS CHEER,['resolution'],[],103rd,Illinois,lower
ocd-bill/be606db2-ac5a-4a3d-933b-cea64574b06b,SR 330,MEMORIAL-ROBERT ANDERSON SR.,['resolution'],[],103rd,Illinois,upper
ocd-bill/127a6c6f-05a7-402b-86e3-9de6dd039e3e,SB 2941,PUBLIC HOSPITAL-INVESTMENT,['bill'],[],103rd,Illinois,upper
ocd-bill/ef5bdda7-a27c-409b-b1d1-ade09a5d7804,SB 2954,PROP TX-VETERANS,['bill'],[],103rd,Illinois,upper
ocd-bill/075a7aa3-a459-4609-8e76-adad734d74ed,SB 2969,EPA-GREENHOUSE GASES,['bill'],[],103rd,Illinois,upper
ocd-bill/d45ff3a0-93ca-4db5-9984-891e7ded2fc1,SB 2949,PREJUDGMENT INTEREST-REDUCTION,['bill'],[],103rd,Illinois,upper
ocd-bill/a2d18141-4cd7-45e5-aefe-a2182dfeef5e,SB 2981,INC TX-OVERTIME WAGES,['bill'],[],103rd,Illinois,upper
ocd-bill/2f4881de-d87f-456e-87a5-e7e1d238cd9e,SB 2952,PERSONAL WATERCRAFT AT NIGHT,['bill'],[],103rd,Illinois,upper
ocd-bill/9f8a6b0f-ea7c-4a49-8e83-511a0ac35914,SB 2673,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,upper
ocd-bill/db7e6c3b-5b3a-4c57-a25b-4013a6d2d312,SB 2965,COMM DATE-ATOMIC VETERANS DAY,['bill'],[],103rd,Illinois,upper
ocd-bill/27c3ca56-dfb0-409d-a2c8-204044f5d3c5,SB 2958,VEH REGISTRATION-LICENSE REQ,['bill'],[],103rd,Illinois,upper
ocd-bill/a6127d06-8848-4a51-b6fa-f0080e2caeb2,HB 1636,BANKING&PROBATE-FINANCE/NOTICE,['bill'],[],103rd,Illinois,lower
ocd-bill/2fe81656-5bac-4ba6-9be7-edc488973ada,HB 1864,TRANSPORTATION-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5d12af44-a597-4752-b72b-e260e69abf4c,HB 2225,ELECTION CD-PUBLIC QUESTIONS,['bill'],[],103rd,Illinois,lower
ocd-bill/1d6e96ce-95a1-49e0-a7ed-31710f80ee2c,HB 2110,CRIMINAL LAW-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/67fb9ec7-d8b2-42fa-8948-9a20a4a72cdd,HB 1814,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/180ea51f-a101-4157-8c49-7edadc30b5c1,HB 2388,MEDICAID-PRESCRIPTION MEDS,['bill'],[],103rd,Illinois,lower
ocd-bill/d1fbc6cd-2237-41e9-b9b1-7cc4c17c9c6b,HB 2206,ENERGY EFFICIENT BLDG-VEHICLES,['bill'],[],103rd,Illinois,lower
ocd-bill/0d235adf-8ea9-4e33-a8ad-ad0257e33276,HB 2407,GAMING-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/49821a0c-764a-49ce-9e3a-e38e01a1f8db,HB 2478,TWP CD-USE OF TOWNSHIP FUNDS,['bill'],[],103rd,Illinois,lower
ocd-bill/4b261cf5-3968-4503-a0c5-7e26349a28ea,HB 2629,PROP TX-SENIOR FREEZE,['bill'],[],103rd,Illinois,lower
ocd-bill/a1ca8409-0ddd-4c17-b9fd-5111245539e2,HB 2599,INC TX-REDUCE INDIVIDUAL RATE,['bill'],[],103rd,Illinois,lower
ocd-bill/4a91b8d1-3e38-4d48-9893-4e849f2bbc72,HB 4127,CD CORR-REENTRY PRGM-REIMBURSE,['bill'],[],103rd,Illinois,lower
ocd-bill/1211bff0-d498-4e2b-8858-d29f5374b6d9,HB 5924,LOCAL GOVT RECALL ELECTION,['bill'],[],103rd,Illinois,lower
ocd-bill/61c4a794-e92a-49a8-88ad-6dbe0c7fbb68,HB 1943,$COUNCIL DEV DISABILITIES-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5c1f4286-7be9-47aa-9422-f3870bdedf5c,HB 2364,STATE GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/3f58dfa9-b306-4ea7-8e27-0190841aec4a,HB 2122,FIRST RESPONDER HEALTH-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/5389bd3a-fd5d-4772-89cb-783582a51794,HB 2725,DPT NATURAL RESOURCE-PERSONNEL,['bill'],[],103rd,Illinois,lower
ocd-bill/f158d32b-5665-4a4d-97de-b4322517d470,HB 2078,INS-CANCER SCREEN/ULTRASOUNDS,['bill'],[],103rd,Illinois,lower
ocd-bill/cdfe5105-737f-486f-8327-027fe1267b9c,HB 2555,ELEC CD-EQUIPMENT/AUDITS,['bill'],[],103rd,Illinois,lower
ocd-bill/42700433-685f-4f4a-88a1-0356b9554c1e,HB 2524,EPA-FOOD WASTE REDUCTION,['bill'],[],103rd,Illinois,lower
ocd-bill/ede6497b-008c-4a35-afd6-16edec8863fe,HB 2787,IL POWER AG-REPORTS,['bill'],[],103rd,Illinois,lower
ocd-bill/33da6266-5bd3-4a54-8f79-8530621ede3d,HB 2642,$CDB OCE,['bill'],[],103rd,Illinois,lower
ocd-bill/17f44007-66ef-4f39-b4f4-fa7e7132be85,HB 2794,HWY CD-SALE OF PROP-I74/MOLINE,['bill'],[],103rd,Illinois,lower
ocd-bill/98bab15c-60ac-49e6-a56a-87587c350a39,SR 173,CONGRATS-DR. SYLVIA M. JENKINS,['resolution'],[],103rd,Illinois,upper
ocd-bill/98eed5ae-1041-4a33-8a9b-944109555116,HB 2832,DCFS-STABILIZATION HOME MODEL,['bill'],[],103rd,Illinois,lower
ocd-bill/d9827731-fb5f-4ad4-823c-65fdea6eb369,SB 2162,PENCD-SERS-ALTERNATIVE FORMULA,['bill'],[],103rd,Illinois,upper
ocd-bill/c277ba95-3a15-4fee-b5d9-cb66ec581dd9,SB 2131,COUNTY CLERK/RECORDER SALARIES,['bill'],[],103rd,Illinois,upper
ocd-bill/56b68d15-de2a-4f39-aab6-93fcd0971b28,HB 1179,SAFETY-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/4aef6236-8ab0-41e9-80ed-fa377b57e564,HB 1173,LOCAL GOVERNMENT-TECH,['bill'],[],103rd,Illinois,lower
ocd-bill/82b1bf67-d0d7-427e-8487-f1cc8adc1e16,SB 2267,VEH CD-TRAFFIC CAMERAS,['bill'],[],103rd,Illinois,upper
ocd-bill/a61a92a4-23f0-4f0e-ab39-fc10f90b6147,SB 2305,ELECTIONS-JUDGE COMPENSATION,['bill'],[],103rd,Illinois,upper
ocd-bill/fdab5f4d-2333-4b98-846e-b1ca70db6e68,SB 1972,CD CORR-DRUG SCREENING,['bill'],[],103rd,Illinois,upper
ocd-bill/941b4429-60ea-436d-ad77-45fa828898be,SB 1955,PUBLIC AID-TECH,['bill'],[],103rd,Illinois,upper
ocd-bill/855b2c13-30cf-4003-89fe-58010c714d14,SB 1946,$TREATMENT ALTER SAFE COMM,['bill'],[],103rd,Illinois,upper
ocd-bill/8449ef71-efe4-4a89-8c46-85141d9c0252,SB 1952,PEN CD-CHI FIRE-TIER 2 SALARY,['bill'],[],103rd,Illinois,upper
ocd-bill/f135cb47-525c-4af6-aa04-6c27677ede01,SB 1958,CRIM CD&PRO-PUBLIC CORRUPTION,['bill'],[],103rd,Illinois,upper
ocd-bill/6a25c589-68c2-42bd-aab2-d9c1df97cee3,SB 1971,SEX OFFENDER REG-HOME INVASION,['bill'],[],103rd,Illinois,upper
ocd-bill/2f186c23-db9d-4b18-8c9e-281b5ed75796,HB 1518,PROP TX-BOARD OF REVIEW,['bill'],[],103rd,Illinois,lower
