,name,organization_classification,donation_count_all,donation_count_L3,total_all,total_L3,pct_c_above_all,pct_c_above_L3,avg_donation_all,avg_donation_L3,amt_allcond_all,amt_allcond_L3,pct_c_allcond_all,pct_c_allcond_L3,pct_c_IL_all,pct_c_IL_L3,num_bills,pct_bills_passed,first_donation_year,effectiveness_score
12,Paul Faraci,upper,437.0,437.0,754608.33,754608.33,0.217391304347826,0.217391304347826,1726.7925171624713,1726.7925171624713,360769.15,360769.15,0.4279176201372998,0.4279176201372998,0.8375286041189931,0.8375286041189931,41,0.34146341463414637,2023.0,0.5347533632286996
13,Sara Feigenholtz,upper,5451.0,589.0,5080089.5600000005,1200986.66,0.143643368189323,0.2835314091680815,931.9555237571088,2039.026587436333,1693005.78,396558.09,0.2606861126398826,0.2393887945670628,0.8090258668134287,0.7775891341256367,183,0.30601092896174864,1994.0,0.7948430493273543
14,Mary Allen,upper,965.0,235.0,4944676.3,1012992.87,0.3160621761658031,0.3191489361702128,5124.01689119171,4310.6079574468085,1227450.36,402994.69,0.238341968911917,0.4170212765957446,0.9512953367875648,0.902127659574468,56,0.375,2018.0,0.6322869955156951
15,Jil Tracy,upper,1713.0,416.0,1310717.26,358329.48000000004,0.1354349095154699,0.1706730769230769,765.1589375364857,861.3689423076924,438348.86,115100.0,0.3257443082311734,0.2548076923076923,0.8365440747227088,0.8173076923076923,146,0.0821917808219178,2015.0,0.5213004484304933
16,Karina Villa,upper,1801.0,760.0,6446984.779999999,1926417.39,0.2637423653525819,0.25,3579.669505830094,2534.7597236842103,1284741.81,622858.35,0.2093281510272071,0.2039473684210526,0.9122709605774568,0.9197368421052632,152,0.4473684210526316,2017.0,0.9035874439461884
17,Ram Villivalam,upper,51.0,2.0,374236.56,69500.0,0.4117647058823529,0.5,7337.971764705882,34750.0,77400.0,0.0,0.1372549019607843,0.0,0.9607843137254902,1.0,348,0.3103448275862069,2019.0,0.836322869955157
18,Jennifer Sanalitro,lower,408.0,308.0,851994.3,480278.47,0.2205882352941176,0.1948051948051948,2088.221323529412,1559.345681818182,151490.2,138740.2,0.3161764705882353,0.3863636363636363,0.9142156862745098,0.8993506493506493,17,0.17647058823529413,2022.0,0.2533632286995516
19,Eva Delgado,lower,1056.0,573.0,1230365.1,663929.93,0.209280303030303,0.2216404886561954,1165.118465909091,1158.690977312391,336090.74,225565.56,0.209280303030303,0.268760907504363,0.7556818181818182,0.7172774869109948,85,0.3058823529411765,2019.0,0.6569506726457399
20,Win Stoller,upper,840.0,81.0,946555.3,143998.39,0.1833333333333333,0.2962962962962963,1126.8515476190478,1777.7579012345682,183638.5,31500.0,0.1535714285714285,0.2716049382716049,0.930952380952381,0.8271604938271605,51,0.19607843137254902,2019.0,0.41591928251121074
21,Doris Turner,upper,1070.0,510.0,5313247.42,1215738.01,0.297196261682243,0.2725490196078431,4965.651794392524,2383.8000196078438,1266122.83,567800.0,0.2420560747663551,0.2803921568627451,0.888785046728972,0.8372549019607843,137,0.30656934306569344,2004.0,0.7612107623318385
22,John Curran,upper,2758.0,1377.0,7162729.644800001,4908575.720000001,0.3252356780275562,0.4756717501815541,2597.073837853517,3564.6882498184464,3811023.32,2669722.73,0.3332124728063814,0.3311546840958606,0.8107324147933285,0.7530864197530864,304,0.03618421052631579,2007.0,0.5381165919282511
23,Joe Sosnowski,lower,1314.0,177.0,951957.72,142418.62,0.1057838660578386,0.1186440677966101,724.4731506849315,804.6249717514124,413362.48,74443.62,0.3744292237442922,0.4406779661016949,0.7922374429223744,0.7627118644067796,84,0.08333333333333333,2006.0,0.41143497757847536
24,Ryan Spain,lower,3809.0,1043.0,3284063.34,1281797.25,0.1281176161722236,0.2176414189837008,862.1851772118666,1228.95230105465,1113757.84,520216.55,0.1961144657390391,0.2425695110258868,0.8768705697033342,0.8293384467881112,111,0.07207207207207207,2006.0,0.4517937219730942
25,Camille Lilly,lower,1032.0,192.0,932663.04,209060.5,0.1482558139534883,0.1822916666666666,903.7432558139536,1088.8567708333333,435764.93,86000.0,0.3255813953488372,0.3020833333333333,0.8236434108527132,0.7864583333333334,164,0.16463414634146342,2010.0,0.6367713004484306
26,Bob Morgan,lower,1937.0,634.0,1820339.81,794053.75,0.1275167785234899,0.1940063091482649,939.7727465152296,1252.4507097791798,544649.16,265633.32,0.1806917914300464,0.2302839116719243,0.8859060402684564,0.8264984227129337,111,0.4774774774774775,2017.0,0.8396860986547086
27,Martin Moylan,lower,2461.0,290.0,6755307.390000001,590134.16,0.3059731816334823,0.2862068965517241,2744.944083705811,2034.9453793103448,2303321.0300000003,192516.64,0.3457943925233644,0.3827586206896551,0.8472165786265745,0.7586206896551724,100,0.2,2011.0,0.5896860986547086
28,Janet Rohr,lower,671.0,115.0,5739258.67,308807.29,0.4262295081967213,0.2260869565217391,8553.291609538002,2685.2807826086955,1395150.67,247256.64,0.2608047690014903,0.3826086956521739,0.9388971684053652,0.8782608695652174,87,0.2988505747126437,2020.0,0.6547085201793722
29,Daniel Didech,lower,1082.0,428.0,2246336.6900000004,640050.22,0.288354898336414,0.2172897196261682,2076.096756007394,1495.4444392523365,590980.26,192375.0,0.2689463955637708,0.3154205607476635,0.8743068391866913,0.8014018691588785,238,0.14705882352941177,2017.0,0.6390134529147982
30,Rachel Ventura,upper,536.0,225.0,957469.83,565906.99,0.1511194029850746,0.2,1786.3243097014924,2515.1421777777778,122056.56,100715.65,0.1772388059701492,0.3422222222222222,0.8917910447761194,0.9066666666666666,82,0.1951219512195122,2021.0,0.5179372197309418
31,Sally Turner,upper,631.0,415.0,426823.15,282838.21,0.0776545166402535,0.0819277108433735,676.4233755942948,681.5378554216868,210140.8,135515.8,0.3375594294770206,0.3397590361445783,0.8526148969889065,0.8530120481927711,64,0.1875,2021.0,0.4551569506726457
32,Margaret Croke,lower,2023.0,1127.0,3084941.0300000003,2181498.86,0.208601087493821,0.2821650399290151,1524.9337765694515,1935.668908606921,744394.2699999999,592056.78,0.1359367276322293,0.1330967169476486,0.8927335640138409,0.870452528837622,96,0.2708333333333333,2019.0,0.6423766816143497
33,Jay Hoffman,lower,14723.0,1686.0,15992784.14,3157027.83,0.1360456428716973,0.297153024911032,1086.2449324186648,1872.4957473309605,5606251.71,1452001.52,0.2578958092780004,0.2342823250296559,0.8608979148271412,0.8066429418742586,329,0.2735562310030395,1994.0,0.7869955156950672
34,Tom Weber,lower,492.0,132.0,333405.94999999995,67436.73000000001,0.0853658536585365,0.0227272727272727,677.6543699186991,510.8843181818183,84075.83000000002,25500.0,0.258130081300813,0.2878787878787879,0.91869918699187,0.8484848484848485,64,0.015625,2011.0,0.2701793721973094
35,John Cabello,lower,1720.0,276.0,2384376.8000000003,303710.43000000005,0.1808139534883721,0.1594202898550724,1386.265581395349,1100.4001086956523,179043.72000000003,97700.0,0.0819767441860465,0.3152173913043478,0.8505813953488373,0.782608695652174,63,0.047619047619047616,2009.0,0.2948430493273543
36,Paul Jacobs,lower,334.0,74.0,667856.8999999999,120047.47,0.2425149700598802,0.2432432432432432,1999.5715568862272,1622.263108108108,1875.0,0.0,0.0029940119760479,0.0,0.8862275449101796,0.8243243243243243,47,0.06382978723404255,2017.0,0.2522421524663677
37,Curtis Tarver II,lower,774.0,317.0,1076258.52,365787.73,0.2067183462532299,0.2334384858044164,1390.5148837209304,1153.9045110410093,232647.25,133115.75,0.1537467700258397,0.2365930599369085,0.7906976744186046,0.6750788643533123,113,0.25663716814159293,2017.0,0.6625560538116593
38,Kim DuBuclet,lower,854.0,421.0,961030.43,646301.82,0.1358313817330211,0.1615201900237529,1125.3283723653394,1535.1587173396674,228477.9,110848.52,0.1826697892271662,0.1923990498812351,0.8711943793911007,0.8432304038004751,23,0.13043478260869565,2011.0,0.21300448430493274
39,Rita Mayfield,lower,1484.0,240.0,1423167.354,272883.52,0.1644204851752021,0.2125,959.0076509433962,1137.0146666666667,642267.86,113675.0,0.4703504043126684,0.4458333333333333,0.8153638814016172,0.7875,104,0.15384615384615385,2010.0,0.5437219730941704
40,Mary Gill,lower,329.0,329.0,657889.27,657889.27,0.2279635258358662,0.2279635258358662,1999.663434650456,1999.663434650456,149327.69,149327.69,0.3009118541033435,0.3009118541033435,0.8723404255319149,0.8723404255319149,19,0.3684210526315789,2023.0,0.46973094170403584
41,Fred Crespo,lower,2390.0,141.0,2826018.6300000004,139044.69,0.1966527196652719,0.1347517730496454,1182.4345732217575,986.1325531914894,920010.27,62500.0,0.2786610878661087,0.2553191489361702,0.8719665271966527,0.7943262411347518,75,0.17333333333333334,2005.0,0.48318385650224216
42,Patrick Windhorst,lower,987.0,369.0,1817162.69,221671.64,0.160081053698075,0.075880758807588,1841.0969503546096,600.7361517615177,193875.0,91525.0,0.2421479229989868,0.2737127371273712,0.8905775075987842,0.8373983739837398,89,0.1348314606741573,2016.0,0.48094170403587444
43,Ann Williams,lower,2086.0,379.0,1707490.92,392842.82,0.1308724832214765,0.2005277044854881,818.5479002876318,1036.5245910290237,709576.94,124156.66,0.3451581975071908,0.2849604221635884,0.7790028763183126,0.7229551451187335,94,0.44680851063829785,2009.0,0.8026905829596412
44,Sonya Harper,lower,704.0,186.0,1077713.94,330683.38,0.2457386363636363,0.2365591397849462,1530.8436647727272,1777.8676344086025,380060.64,99113.52,0.3139204545454545,0.2903225806451613,0.7982954545454546,0.8172043010752689,141,0.24113475177304963,2015.0,0.6827354260089686
45,Kimberly Lightford,upper,2314.0,228.0,2946565.99,394997.12,0.1953327571305099,0.2675438596491228,1273.3647320656871,1732.4435087719298,901450.79,87834.84,0.2683664649956784,0.2236842105263158,0.8094209161624892,0.793859649122807,133,0.3007518796992481,2002.0,0.742152466367713
46,Marcus Evans Jr,lower,1704.0,654.0,3981681.74,1934554.61,0.3227699530516432,0.4327217125382263,2336.6676877934274,2958.034571865443,1797874.24,1018550.0,0.2904929577464789,0.2844036697247706,0.7511737089201878,0.7171253822629969,184,0.22282608695652173,2012.0,0.7062780269058295
47,Norma Hernandez,lower,429.0,276.0,839689.78,412618.89,0.2354312354312354,0.1884057971014492,1957.3188344988343,1494.9959782608696,262428.29000000004,167178.29,0.3356643356643357,0.4057971014492754,0.9044289044289044,0.8768115942028986,19,0.3157894736842105,2021.0,0.41255605381165916
48,Laura Murphy,upper,1869.0,509.0,3423182.02,773509.6599999999,0.2231139646869984,0.2789783889980353,1831.5580631353664,1519.665343811395,1632415.98,386465.04,0.3756019261637239,0.3398821218074656,0.8111289459604066,0.7662082514734774,234,0.2606837606837607,2013.0,0.7634529147982063
49,Tony McCombie,lower,3489.0,1549.0,8362968.439999999,5029610.96,0.2699914015477214,0.420271142672692,2396.952834623101,3247.0051387992253,3469131.42,2687696.01,0.2808827744339352,0.3363460296965784,0.8406420177701347,0.7734021949644933,485,0.04536082474226804,2016.0,0.5560538116591928
50,Seth Lewis,upper,1192.0,276.0,3792458.24,373847.85,0.2332214765100671,0.213768115942029,3181.5924832214764,1354.521195652174,420297.19,211797.19,0.1661073825503355,0.4311594202898551,0.912751677852349,0.75,37,0.24324324324324326,2013.0,0.40582959641255606
51,Jason Plummer,upper,14083.0,146.0,33065709.5,784564.45,0.1748917134133352,0.2945205479452055,2347.9166015763685,5373.7291095890405,13914472.34,60115.0,0.1486899098203507,0.3219178082191781,0.8932045728892991,0.7465753424657534,65,0.12307692307692308,1994.0,0.37556053811659196
52,Napoleon Harris,upper,1470.0,400.0,2405459.6500000004,788379.96,0.2428571428571428,0.4075,1636.3671088435376,1970.9499,273161.75,105650.0,0.1346938775510204,0.085,0.7374149659863946,0.705,129,0.3875968992248062,2011.0,0.8363228699551569
53,Natalie Toro,upper,,,,,,,,,,,,,,,21,0.14285714285714285,,0.22533632286995514
54,Anthony DeLuca,lower,2590.0,580.0,2571994.22,869844.17,0.1463320463320463,0.2672413793103448,993.0479613899612,1499.731327586207,85946.87000000001,81526.59,0.0301158301158301,0.1137931034482758,0.7884169884169884,0.7655172413793103,67,0.2537313432835821,2007.0,0.5369955156950672
55,Julie Morrison,upper,2484.0,415.0,3481353.91,607979.11,0.1992753623188405,0.3325301204819277,1401.511235909823,1465.0099036144577,1588740.01,272973.46,0.3369565217391304,0.3759036144578313,0.8236714975845411,0.7421686746987952,213,0.40375586854460094,2011.0,0.9125560538116593
56,Donald DeWitte,upper,1101.0,386.0,1489442.4500000002,404683.49,0.2070844686648501,0.2642487046632124,1352.80876475931,1048.4028238341969,765260.3799999999,183090.34,0.3587647593097184,0.3264248704663212,0.812897366030881,0.7901554404145078,91,0.0989010989010989,2018.0,0.4394618834080718
57,La Ford,lower,1179.0,226.0,1376266.2199999995,287851.46,0.1687871077184054,0.2566371681415929,1167.3165564037315,1273.6790265486725,46777.08,3291.05,0.0474978795589482,0.0132743362831858,0.8023748939779474,0.827433628318584,272,0.07352941176470588,1998.0,0.5672645739910314
58,David Vella,lower,1000.0,392.0,5324054.18,1196751.32,0.395,0.336734693877551,5324.05418,3052.9370408163268,2307721.18,809100.0,0.338,0.4260204081632653,0.871,0.8061224489795918,125,0.248,2019.0,0.6524663677130045
59,Jehan Booth,lower,2763.0,522.0,9187433.81,1494602.58,0.2902642055736518,0.3333333333333333,3325.166055012668,2863.2233333333334,1898286.9,836099.0,0.3174086138255519,0.2337164750957854,0.8349619978284474,0.7222222222222222,245,0.04081632653061224,2007.0,0.5381165919282511
60,Neil Anderson,upper,1878.0,317.0,4750851.21,362797.11,0.2502662406815761,0.2145110410094637,2529.7397284345047,1144.470378548896,2791096.74,186212.98,0.446751863684771,0.4889589905362776,0.8423855165069223,0.7160883280757098,148,0.14864864864864866,2013.0,0.5964125560538117
61,Dale Fowler,upper,1620.0,385.0,3133028.7800000003,506414.5500000001,0.2302469135802469,0.2259740259740259,1933.9683827160493,1315.3624675324677,724208.81,198800.0,0.2530864197530864,0.3220779220779221,0.8648148148148148,0.8051948051948052,95,0.17894736842105263,2015.0,0.553811659192825
62,Tom Bennett,upper,,,,,,,,,,,,,,,69,0.15942028985507245,,0.44506726457399104
63,Mark Walker,lower,1599.0,187.0,10475767.23,569464.25,0.3852407754846779,0.2994652406417112,6551.4491744840525,3045.263368983957,1022740.4200000002,113048.28,0.2595372107567229,0.3529411764705882,0.9074421513445904,0.786096256684492,63,0.15873015873015872,2007.0,0.4136771300448431
64,Lindsey LaPointe,lower,1353.0,579.0,1684023.58,452759.8,0.1596452328159645,0.1329879101899827,1244.65896526238,781.9685664939551,651855.3200000001,183209.2,0.2956393200295639,0.3039723661485319,0.885439763488544,0.8860103626943006,127,0.31496062992125984,2019.0,0.7455156950672646
65,Anna Moeller,lower,1344.0,384.0,2531502.12,423701.44000000006,0.2038690476190476,0.1432291666666666,1883.558125,1103.3891666666668,1309277.39,207342.4,0.3608630952380952,0.359375,0.8325892857142857,0.8046875,133,0.3007518796992481,2014.0,0.742152466367713
66,Adam Niemerg,lower,267.0,105.0,357025.82,151562.85,0.146067415730337,0.1809523809523809,1337.1753558052435,1443.4557142857143,44650.0,19450.0,0.146067415730337,0.2095238095238095,0.8838951310861424,0.9333333333333332,103,0.05825242718446602,2019.0,0.4349775784753363
67,Jackie Haas,lower,910.0,505.0,1089713.35,573777.8999999999,0.1395604395604395,0.1386138613861386,1197.4871978021977,1136.1938613861385,273575.02,179875.02000000002,0.2626373626373626,0.3306930693069307,0.8791208791208791,0.8574257425742574,53,0.07547169811320754,2020.0,0.289237668161435
68,Dan Ugaste,lower,1041.0,384.0,1810754.39,415185.18000000005,0.1796349663784822,0.1484375,1739.4374543707977,1081.2114062500002,394214.02,184400.0,0.3342939481268011,0.3776041666666667,0.8453410182516811,0.7786458333333334,79,0.05063291139240506,2013.0,0.35089686098654704
69,Nicholas Smith,lower,868.0,351.0,1523116.9300000002,958905.31,0.2269585253456221,0.3048433048433048,1754.7430069124423,2731.92396011396,644376.8200000001,448861.82,0.2188940092165898,0.2393162393162393,0.7269585253456221,0.7094017094017094,45,0.35555555555555557,2018.0,0.570627802690583
70,Michael Kelly,lower,2335.0,435.0,1739435.13,523933.73,0.0715203426124197,0.1908045977011494,744.9400985010707,1204.445356321839,346451.08,195256.61,0.1014989293361884,0.2873563218390804,0.9584582441113492,0.8896551724137931,33,0.36363636363636365,1999.0,0.5347533632286996
71,Lance Yednock,lower,785.0,24.0,3739776.5,55031.0,0.4382165605095541,0.3333333333333333,4764.046496815286,2292.958333333333,1636395.83,43751.0,0.4356687898089172,0.6666666666666666,0.889171974522293,0.7916666666666666,101,0.31683168316831684,2017.0,0.7219730941704036
72,Laura Dias,lower,315.0,196.0,1976475.44,220387.67,0.3428571428571428,0.2244897959183673,6274.525206349207,1124.426887755102,390818.0,127550.0,0.3238095238095238,0.413265306122449,0.8698412698412699,0.8163265306122449,44,0.38636363636363635,2022.0,0.5975336322869955
73,Suzanne Ness,lower,964.0,398.0,5582270.076,935312.03,0.3184647302904564,0.1934673366834171,5790.736593360996,2350.0302261306533,1062601.2200000002,108675.26,0.1981327800829875,0.2185929648241206,0.9325726141078838,0.9170854271356784,66,0.21212121212121213,2018.0,0.49215246636771304
74,Gregg Johnson,lower,637.0,319.0,2849602.29,432766.99,0.3139717425431711,0.1943573667711598,4473.472982731554,1356.6363322884013,2198594.0700000003,210360.99,0.3390894819466248,0.3385579937304075,0.8226059654631083,0.7931034482758621,32,0.25,2017.0,0.3923766816143498
75,Lawrence Walsh Jr,lower,2200.0,549.0,3335986.25,1156662.21,0.2968181818181818,0.4663023679417122,1516.3573863636364,2106.852841530055,928352.99,525203.75,0.2109090909090909,0.4061930783242258,0.7363636363636363,0.6721311475409836,135,0.28888888888888886,2012.0,0.7309417040358744
76,Steve Stadelman,upper,1159.0,244.0,2381653.5,583893.63,0.2450388265746333,0.3811475409836065,2054.9210526315787,2393.0066803278687,1034719.36,180625.0,0.4037963761863675,0.3360655737704918,0.7817083692838654,0.7008196721311475,89,0.4606741573033708,2012.0,0.7993273542600897
77,Mattie Hunter,upper,2633.0,480.0,2623224.82,599941.3200000001,0.1800227876946449,0.3125,996.2874363843524,1249.87775,788299.05,159150.0,0.2726927459172047,0.2270833333333333,0.7398404861374858,0.7354166666666667,133,0.37593984962406013,2003.0,0.8352017937219731
78,Robert Peters,upper,849.0,348.0,1128673.52,431588.27,0.1955241460541814,0.2068965517241379,1329.415217903416,1240.1961781609195,642692.03,199937.32,0.3144876325088339,0.3074712643678161,0.8598351001177856,0.8505747126436781,183,0.29508196721311475,2019.0,0.7791479820627802
79,Robert Martwick,upper,2416.0,411.0,4058365.79,941714.04,0.1829470198675496,0.2944038929440389,1679.7871647350994,2291.2750364963504,1651536.9700000002,231156.5,0.277317880794702,0.2725060827250608,0.8692052980132451,0.8272506082725061,199,0.2814070351758794,2002.0,0.7713004484304933
80,Steve McClure,upper,852.0,280.0,1065662.11,258423.91,0.1490610328638497,0.1392857142857143,1250.7771244131457,922.9425357142858,618300.0,150700.0,0.3732394366197183,0.4107142857142857,0.8145539906103286,0.7857142857142857,58,0.2413793103448276,2017.0,0.47757847533632286
81,Mary Flowers,lower,,,,,,,,,,,,,,,189,0.06349206349206349,,0.5358744394618834
82,Celina Villanueva,lower,866.0,387.0,1139025.52,387327.74,0.1766743648960739,0.1679586563307493,1315.271963048499,1000.8468733850128,528041.19,173666.88,0.2655889145496535,0.2506459948320413,0.8140877598152425,0.7338501291989664,169,0.2958579881656805,2018.0,0.7757847533632287
83,Charles Meier,lower,1342.0,374.0,1392135.1714,369620.87,0.1199701937406855,0.1657754010695187,1037.3585479880774,988.2910962566845,532786.5414,132029.0,0.3226527570789866,0.3342245989304813,0.8874813710879285,0.8609625668449198,85,0.08235294117647059,2012.0,0.41479820627802694
84,Blaine Wilhour,lower,487.0,86.0,1074643.65,197740.0,0.162217659137577,0.2790697674418604,2206.6604722792604,2299.3023255813955,168437.25,7850.0,0.1540041067761807,0.1162790697674418,0.9281314168377824,0.9302325581395348,59,0.01694915254237288,2017.0,0.25112107623318386
85,Craig Wilcox,upper,807.0,213.0,808557.1,166533.46000000002,0.1449814126394052,0.1267605633802817,1001.929491945477,781.8472300469484,186748.49,54050.0,0.2354399008674101,0.272300469483568,0.8599752168525403,0.8075117370892019,73,0.0821917808219178,2016.0,0.3654708520179372
86,Andrew Chesney,upper,1316.0,598.0,1679847.12,786117.4,0.1299392097264437,0.1337792642140468,1276.4795744680853,1314.577591973244,498519.96,353111.85,0.2530395136778115,0.2541806020066889,0.8974164133738601,0.8729096989966555,64,0.109375,2017.0,0.3553811659192825
87,Bill Cunningham,upper,2746.0,788.0,4377771.98,1705034.9,0.3051711580480699,0.4949238578680203,1594.2359723233797,2163.7498730964467,1941222.56,770849.11,0.3616168973051711,0.3642131979695431,0.7505462490895849,0.6484771573604061,177,0.3446327683615819,2010.0,0.8340807174887892
88,Emanuel Welch,lower,6657.0,2732.0,52455834.16,27399862.35,0.4646237043713384,0.5834553440702782,7879.800835211055,10029.232192532943,27670717.91,14575307.6,0.2426017725702268,0.2445095168374817,0.8143307796304642,0.7990483162518301,1677,0.002385211687537269,2005.0,0.5246636771300448
89,Carol Ammons,lower,1070.0,164.0,1206854.21,177733.97999999998,0.1943925233644859,0.2378048780487804,1127.9011308411214,1083.7437804878048,153198.68,575.2,0.0990654205607476,0.0060975609756097,0.8794392523364486,0.8414634146341463,79,0.3924050632911392,2014.0,0.7275784753363228
90,Thaddeus Jones,lower,3394.0,433.0,4942681.91,1237867.73,0.2757807896287566,0.5727482678983834,1456.2999145550973,2858.8169284064666,1270973.51,167620.93,0.2189157336476134,0.138568129330254,0.8677077195050088,0.9006928406466512,83,0.1927710843373494,2005.0,0.523542600896861
91,Jonathan Carroll,lower,772.0,38.0,966152.49,6519.6,0.1878238341968912,0.0,1251.4928626943006,171.56842105263158,447243.53,1500.0,0.2784974093264248,0.0526315789473684,0.8678756476683938,0.9736842105263158,73,0.1780821917808219,2017.0,0.48094170403587444
92,Kam Buckner,lower,1257.0,744.0,2148112.35,1423812.56,0.2450278440731901,0.2634408602150537,1708.9199284009546,1913.726559139785,1027969.87,728194.87,0.2593476531424025,0.2513440860215054,0.7923627684964201,0.7876344086021505,82,0.2073170731707317,2019.0,0.5358744394618834
93,Natalie Manley,lower,2684.0,495.0,5596288.45,763696.9099999999,0.236214605067064,0.2909090909090909,2085.0553092399405,1542.8220404040403,2528066.43,393631.74,0.342026825633383,0.397979797979798,0.8144560357675111,0.6989898989898989,83,0.37349397590361444,2011.0,0.7230941704035874
94,Edgar Gonzalez Jr,lower,817.0,446.0,991503.43,712586.4199999999,0.1860465116279069,0.2511210762331838,1213.5904895960832,1597.7273991031389,137160.69,18616.11,0.1481028151774786,0.0291479820627802,0.8212974296205631,0.7892376681614349,70,0.17142857142857143,2020.0,0.4663677130044843
95,Jennifer Gershowitz,lower,1205.0,299.0,2005227.6,386412.19,0.2240663900414937,0.2474916387959866,1664.089294605809,1292.3484615384616,468923.03,139970.0,0.2663900414937759,0.3511705685618729,0.8813278008298755,0.822742474916388,76,0.5263157894736842,2017.0,0.7623318385650224
96,Chapin Rose,upper,2664.0,144.0,1645050.7399999998,139742.68,0.0664414414414414,0.1180555555555555,617.5115390390389,970.4352777777776,619915.9600000001,73150.0,0.3246996996996997,0.3263888888888889,0.8704954954954955,0.8055555555555556,159,0.12578616352201258,2002.0,0.5773542600896862
97,Jeff Keicher,lower,1252.0,530.0,1802994.33,602050.01,0.1733226837060703,0.1830188679245283,1440.0913178913738,1135.9434150943396,681052.3,303967.36,0.3130990415335463,0.3188679245283018,0.8258785942492013,0.7735849056603774,50,0.22,2017.0,0.4282511210762332
98,Amy Grant,lower,381.0,85.0,705892.6000000001,211799.19,0.2020997375328084,0.2470588235294117,1852.7364829396329,2491.755176470588,78894.65,26950.0,0.2388451443569554,0.2235294117647059,0.9081364829396326,0.8941176470588236,34,0.0,2012.0,0.13901345291479822
99,Kelly Cassidy,lower,2293.0,567.0,1468207.07,372368.81,0.0924552987352812,0.1058201058201058,640.2996380287833,656.735114638448,621674.0700000001,151698.06,0.2686436982119494,0.2063492063492063,0.8983863933711296,0.9012345679012346,126,0.2857142857142857,2011.0,0.7006726457399104
100,Kelly Burke,lower,1521.0,62.0,1767791.13,364237.47,0.1439842209072978,0.4032258064516129,1162.2558382642997,5874.797903225806,481028.85,15000.0,0.3274161735700197,0.1774193548387097,0.7646285338593031,0.6612903225806451,82,0.34146341463414637,2009.0,0.6737668161434978
