id,identifier,motion_text,motion_classification,start_date,result,organization_id,bill_id,bill_action_id,jurisdiction,session_identifier
ocd-vote/9c0e0bda-c3d2-46f9-9c69-1a7efd03452f,,Criminal Law,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a3534566-aeba-4509-970f-11156291bab5,,Illinois,104th
ocd-vote/e221e2e3-e97e-4698-9906-172e73399f92,,Insurance,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fb77b5ef-57a9-464f-8255-0601513d0246,,Illinois,104th
ocd-vote/0426e70e-ab23-4598-973b-a6c0d03a0dcd,,Public Health,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d9e011a2-6fb1-4758-9d45-57d1b034813f,,Illinois,104th
ocd-vote/3efd0dd9-364f-44ea-9879-23ea7752678f,,Public Health,[],2025-02-18,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2117ec2a-57bd-4bd3-8b05-dd0233b62959,,Illinois,104th
ocd-vote/b01e8a66-e9dc-41aa-9047-1b849d1eb2aa,,Cities & Villages,[],2025-02-18,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/f5b25c86-9744-4ca6-b6cb-4f385ec336d0,,Illinois,104th
ocd-vote/38bfdfda-1dd1-49a6-a851-e917dcefea3f,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d923f2af-961c-4b1d-aa9d-6abb92177f33,,Illinois,104th
ocd-vote/c3e8b2cc-24a1-49e1-9ff3-6af7c06e1532,,Third Reading,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/91a234e3-eaef-4520-bd7a-784adbf2c9ba,,Illinois,104th
ocd-vote/173ed00c-9103-4fc6-b02d-82a99fd29ae4,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/544b2c5d-5339-4256-9592-d2ba48a488a4,,Illinois,104th
ocd-vote/a4dede25-5924-4ad6-83ad-1d231ad367a6,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/da3a0681-53aa-4a4c-badd-dd45391669f2,,Illinois,104th
ocd-vote/4113c094-ad80-4577-af34-dd1604d0e59d,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d923f2af-961c-4b1d-aa9d-6abb92177f33,,Illinois,104th
ocd-vote/4ad95cd3-02d9-4881-a9c1-f58314036341,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/93588f27-4094-4c37-96a9-6e4c65a47715,,Illinois,104th
ocd-vote/6ecc3507-8dfc-40c4-89db-9d25b4ba99b0,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4de6d3d4-6608-493c-a174-0fc678eec971,,Illinois,104th
ocd-vote/0d194655-6ab0-4209-be66-57c91e1224c0,,Health Care Licenses,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/9c2d4495-634a-4451-81c9-cdc148aaec26,,Illinois,104th
ocd-vote/21616e6a-1a08-451a-816e-3fd2c809c637,,Financial Institutions,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/afef9743-9f81-4201-97cb-8554cb0c56f3,,Illinois,104th
ocd-vote/18391708-0f86-4a7e-abf4-bbc9924a7980,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a2088e88-e240-4601-8686-4478ccd5f36f,,Illinois,104th
ocd-vote/2315fcad-f472-4683-bda3-15ed59c2a803,,Third Reading,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/729aa5a3-09a3-450d-ab81-9c8e14fb9da2,,Illinois,104th
ocd-vote/5a59dd0a-ca03-435e-83fe-f13489d7aae0,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/02a17e44-fc75-4a31-a69b-cbc8155aaed1,,Illinois,104th
ocd-vote/78c98e84-b756-4939-b572-d59a3ecbd0c1,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/9cef7c09-13d1-4471-b98e-368549bd1955,,Illinois,104th
ocd-vote/b73575f0-d76a-402a-a2dd-0410ecdc8447,,Third Reading,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/e13fb12a-299d-47dc-abd2-237fd6b5c9a1,,Illinois,104th
ocd-vote/1fe36410-dd53-43e3-920a-b32d6b66f930,,Higher Education,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5d8063c8-4aae-49b8-b30c-d15f78f1211b,,Illinois,104th
ocd-vote/4b4b5444-d016-43e6-9c91-ea6338f35bf7,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3d5025d6-fd64-4a26-a479-8c8a1afc3a46,,Illinois,104th
ocd-vote/06d13252-9217-4bcd-921e-2924fbb4ed0b,,Financial Institutions,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/afef9743-9f81-4201-97cb-8554cb0c56f3,,Illinois,104th
ocd-vote/1248b1aa-c824-4b2b-82aa-c77e51daffa0,,Executive,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e6c78300-8ee3-4a88-9960-2d5fdc9e4f3b,,Illinois,104th
ocd-vote/334e9088-1743-42e2-845b-84d85872bd46,,Higher Education,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c4bce453-09fe-4beb-b2f1-706b1fc6355d,,Illinois,104th
ocd-vote/1eea5cd2-3772-47cc-84a7-7d5f75164374,,State Government Administration,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/8080d7e1-d042-4d1e-b4ef-3ae12f3312db,,Illinois,104th
ocd-vote/92cbdece-4a0b-4e5e-a442-e6ae0f5cffff,,State Government Administration,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/161d1126-b68c-4680-9f30-22b8da3c6df9,,Illinois,104th
ocd-vote/c51fddc4-85e4-4686-8186-b1f03e93cc23,,Transportation: Vehicles & Safety,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/d73a3b53-387a-4af2-be24-2f980c208ea8,,Illinois,104th
ocd-vote/9f20e8e3-892c-45df-98e9-c1eb9002e546,,Executive,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/2f5c5e7b-4472-4992-9e9b-c2b104e45608,,Illinois,104th
ocd-vote/bd506d0d-e49a-4cbb-ad5f-5741a88ea616,,Labor & Commerce,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/6fe8063b-071a-4eff-a875-36230720062b,,Illinois,104th
ocd-vote/a07c9e6f-8d60-4ae9-b8f0-e13b37a2065e,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/57505e5f-24a7-4d5f-8747-5aaaa5d4f4f8,,Illinois,104th
ocd-vote/21a917dc-1152-4b3f-9c39-4118860df84f,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/eb478575-338a-4266-b07a-ffd880e372ef,,Illinois,104th
ocd-vote/d6b065eb-83b0-4506-b1f5-8186ba465629,,Transportation: Vehicles & Safety,[],2025-02-19,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/78c1ffd2-c54b-41f3-b248-55c483bfa9bc,,Illinois,104th
ocd-vote/c6c14cab-a73a-4979-a1aa-da1995126d86,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c21bcbbc-93df-4bcb-8675-ecf56f74d26a,,Illinois,104th
ocd-vote/5a2a25e8-2b56-425f-a158-aba6ac0d9941,,Judiciary,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c21bcbbc-93df-4bcb-8675-ecf56f74d26a,,Illinois,104th
ocd-vote/168d461e-bd01-49b5-8ad2-2a4484db0a7e,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/d5214da1-5a6e-4d9f-a116-16d58054fada,,Illinois,104th
ocd-vote/48089aed-cab9-4689-8b6c-9f6d3692416b,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/bea614a6-4cc2-4cc5-97a1-d09803877371,,Illinois,104th
ocd-vote/fe41b164-cb80-48c6-be1f-1aa36e12fdc8,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/da3a0681-53aa-4a4c-badd-dd45391669f2,,Illinois,104th
ocd-vote/ee911804-27f8-453d-a3c0-ed925dbc7b39,,State Government,[],2025-02-19,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/914ecb11-5db4-4731-8e85-cec8be43a201,,Illinois,104th
ocd-vote/a1614f27-7432-4aa9-883e-d2bbcbd673f1,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6e9bcb3c-58eb-4c96-8145-69a346ca8136,,Illinois,104th
ocd-vote/d4068726-64ca-4458-83c1-78da6920b3f9,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b1b5d89d-b210-4ff6-872a-d386db066062,,Illinois,104th
ocd-vote/4674e091-0a6b-4c72-ba30-05a4de636c18,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f42788cb-e8ee-40b6-af71-244d0e9900b4,,Illinois,104th
ocd-vote/e85052b6-c647-40ba-be14-6fef8fa48bc1,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/63d7b3fe-2d0d-4291-9101-e78c9a0298ab,,Illinois,104th
ocd-vote/164c8f08-59d4-4f04-baa6-e0f69f059cd3,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/40cd7815-e813-48dc-bf56-7c34ad869630,,Illinois,104th
ocd-vote/f3f98aaf-0e75-44a8-96db-925b53d370d8,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/7d4876b4-8d44-4451-bda4-bb94b43dedfe,,Illinois,104th
ocd-vote/5f03fc36-4048-4ef7-a0b1-0158e83deee8,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/dac8a579-0746-4164-a037-5a1c862b88ef,,Illinois,104th
ocd-vote/8f9fd4b9-f8f6-45a6-a299-5af7e269a18b,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/503b7dd7-90ac-45f2-b401-97d5feaeee9c,,Illinois,104th
ocd-vote/13a2e6cb-871b-45cc-b22b-8968537396a4,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/285fb042-9c54-42d8-ae88-18ac6de82973,,Illinois,104th
ocd-vote/dfeeb0da-dfce-4743-9f2b-cecc0e89a491,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/583a780a-46f2-41a4-ba5f-247fa23d7812,,Illinois,104th
ocd-vote/4ba55cee-3ae5-4d33-8fb0-e44c705901f2,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/fd0ad502-eaa7-4bd9-8451-e240434a6f86,,Illinois,104th
ocd-vote/4cab50ef-5ea7-49f3-9c11-3c585e322586,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/294abe70-47fb-47d8-95e9-d089541f3ec3,,Illinois,104th
ocd-vote/78c4e4a1-9ce7-4fe4-b6bb-4319300a8c53,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1a8fa549-bb0c-4a20-b976-7a1ee11aec85,,Illinois,104th
ocd-vote/29780206-36ee-4fd8-8f36-0f9c041a02a3,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/6ca5e81f-d135-41ed-98d1-f2946f211da2,,Illinois,104th
ocd-vote/b110e415-838a-4fe9-ba19-f8dbe0b8ef07,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/0fd0c47b-724e-41e1-b7e3-3d849c20d971,,Illinois,104th
ocd-vote/665d76d2-9f7c-424b-9fb1-e45eb5da753a,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/db1dea6e-8709-407d-b7fe-10737ea356cb,,Illinois,104th
ocd-vote/fba74b7a-75da-42e1-8f5e-13b480d84ead,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/4f1f6636-5054-4168-ae90-aa339fc88bbb,,Illinois,104th
ocd-vote/35a88cb2-b406-40c8-98a2-fad892795725,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3621a3d0-7787-4a4a-9f02-bab94e56ff8c,,Illinois,104th
ocd-vote/b7f9c3a8-c774-4e4b-8c08-b0d4eca49fb6,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a7c6fc1f-59d8-4564-a439-28b21108ca2a,,Illinois,104th
ocd-vote/1e601415-222b-4b7f-a0b7-a61a047ddb4b,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/878f530d-21fb-4a28-bf42-dbb1618bc0fa,,Illinois,104th
ocd-vote/59bfc571-c26a-411a-b443-68a7fafda2e6,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/51e8c63f-fe78-4c22-90b6-8982094f27a9,,Illinois,104th
ocd-vote/12240b8d-72cb-4aa8-80b1-b6eeb9d7cc4e,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/3a3d6eb1-f6c7-4190-a8a8-025dc3fb3b8d,,Illinois,104th
ocd-vote/c74344bb-d6ea-44f0-b9bf-7d1fc0a58b35,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/1fc5e1ea-31a1-4acf-9328-7abd85f4492e,,Illinois,104th
ocd-vote/b6f952de-d5c8-4ae9-a031-5dae390e367a,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/5940db73-e414-4dd1-ac1f-43ea5a2cdcf4,,Illinois,104th
ocd-vote/ab243008-b104-4d72-acd2-1898d7e06226,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/699a5055-bf12-4c3c-a137-1e80e130f686,,Illinois,104th
ocd-vote/3aa3a35e-ade0-4a8b-aa17-807a95b057d7,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/47e824c7-4b8d-4c33-94b8-4e0dca08dcb3,,Illinois,104th
ocd-vote/21f5fd4b-5a29-46e5-b332-05db5ae9a80e,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/c6859583-1faf-443b-9ba3-72c9789987f5,,Illinois,104th
ocd-vote/3b871f4a-a7a5-438a-8f8d-4bbb4f7aae13,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b52a1e1d-82a2-4053-b43a-6d4d27bd028d,,Illinois,104th
ocd-vote/544046fd-befc-4196-897f-264abaa62492,,Agriculture,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/82bb0178-1d86-45bb-8d1f-ae75bad9120f,,Illinois,104th
ocd-vote/82ac80f7-b806-4ac1-9b9c-7f0d5716a1f4,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/b8452906-7f71-4f88-ad2e-06f293da19d7,,Illinois,104th
ocd-vote/0a5e2dd1-a47f-4447-b286-2ff1c5009024,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a40da808-0f1b-4502-9ce1-ffff90987242,,Illinois,104th
ocd-vote/33a3aee2-55f2-4846-a744-3190aeffe119,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/f5a5da14-ac28-4fb2-9706-029c060fdb97,,Illinois,104th
ocd-vote/a1595463-8726-4e30-9065-7c2851287765,,Executive Appointments,[],2025-02-20,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/a67b60b0-1ea6-4b20-8144-3645955c8a26,,Illinois,104th
ocd-vote/43822069-9ed2-4edc-a1a4-6fbe1045dcd1,,Public Health,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/79fc6b9f-96c3-4b75-8365-7e20569c05d2,,Illinois,104th
ocd-vote/5c4c46de-5200-40e1-864c-b96f2411182c,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/07c2fb09-57d7-4206-8261-a58716127e5d,,Illinois,104th
ocd-vote/f9f0049a-fbf7-4043-b9fd-c6cf918c54cb,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e5853d7c-3588-4870-bb97-955cd5f34480,,Illinois,104th
ocd-vote/e92a14a5-f4fe-4dc5-be0b-16279fdb47d3,,Cities & Villages,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/092bd6fa-f583-466e-bc92-5992f05e45c6,,Illinois,104th
ocd-vote/54a52941-e889-4e5b-81e5-be44d4a8b247,,Education,[],2025-02-25,pass,ocd-organization/20782ae5-cc22-4470-846b-fd9788ad3db7,ocd-bill/e5853d7c-3588-4870-bb97-955cd5f34480,,Illinois,104th
ocd-vote/4a4fdd77-bec3-4f41-a08b-6254523d53ab,,Energy & Environment,[],2025-02-25,pass,ocd-organization/76120f9a-2982-4cc5-a6e2-de7401fa0d38,ocd-bill/caef9ccd-4e88-4297-99f2-09684cc92d67,,Illinois,104th
